#options: 336x336 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=4 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:1587 out:1588 type:b dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1590 out:1589 type:P dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1589 out:1590 type:b dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1594 out:1591 type:P dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1592 out:1592 type:B dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1591 out:1593 type:b dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1593 out:1594 type:b dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1598 out:1595 type:P dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:21 misc:123 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1596 out:1596 type:B dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1595 out:1597 type:b dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1597 out:1598 type:b dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1602 out:1599 type:P dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1600 out:1600 type:B dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1599 out:1601 type:b dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1601 out:1602 type:b dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1604 out:1603 type:P dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1603 out:1604 type:b dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1608 out:1605 type:P dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1606 out:1606 type:B dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1605 out:1607 type:b dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1607 out:1608 type:b dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1612 out:1609 type:P dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1610 out:1610 type:B dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1609 out:1611 type:b dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1611 out:1612 type:b dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1616 out:1613 type:P dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1614 out:1614 type:B dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1613 out:1615 type:b dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1615 out:1616 type:b dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1618 out:1617 type:P dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:16 misc:144 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1617 out:1618 type:b dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1622 out:1619 type:P dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1620 out:1620 type:B dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1619 out:1621 type:b dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1621 out:1622 type:b dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1624 out:1623 type:P dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1623 out:1624 type:b dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1628 out:1625 type:P dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1626 out:1626 type:B dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1625 out:1627 type:b dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1627 out:1628 type:b dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1630 out:1629 type:P dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1629 out:1630 type:b dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1632 out:1631 type:P dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1631 out:1632 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1636 out:1633 type:P dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1634 out:1634 type:B dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1633 out:1635 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1635 out:1636 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1640 out:1637 type:P dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1638 out:1638 type:B dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1637 out:1639 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1639 out:1640 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1644 out:1641 type:P dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1642 out:1642 type:B dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1641 out:1643 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1643 out:1644 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1648 out:1645 type:P dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1646 out:1646 type:B dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1645 out:1647 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1647 out:1648 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1650 out:1649 type:P dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1649 out:1650 type:b dur:2 cpbdur:2 q:68.31 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1654 out:1651 type:P dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1652 out:1652 type:B dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1651 out:1653 type:b dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1653 out:1654 type:b dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1656 out:1655 type:P dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1655 out:1656 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1660 out:1657 type:P dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1658 out:1658 type:B dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1657 out:1659 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1659 out:1660 type:b dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1664 out:1661 type:P dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1662 out:1662 type:B dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1661 out:1663 type:b dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1663 out:1664 type:b dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1666 out:1665 type:P dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1665 out:1666 type:b dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1670 out:1667 type:P dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1668 out:1668 type:B dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1667 out:1669 type:b dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1669 out:1670 type:b dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1674 out:1671 type:P dur:2 cpbdur:2 q:68.24 aq:51.00 tex:1 mv:9 misc:126 imb:1 pmb:0 smb:440 d:- ref:0 ;
in:1672 out:1672 type:B dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1671 out:1673 type:b dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1673 out:1674 type:b dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1678 out:1675 type:P dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1676 out:1676 type:B dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1675 out:1677 type:b dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1677 out:1678 type:b dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1680 out:1679 type:P dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1679 out:1680 type:b dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1684 out:1681 type:P dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:16 misc:128 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1682 out:1682 type:B dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1681 out:1683 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1683 out:1684 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1686 out:1685 type:P dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:17 misc:135 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1685 out:1686 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1688 out:1687 type:P dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:29 misc:139 imb:0 pmb:2 smb:439 d:- ref:0 ;
in:1687 out:1688 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1690 out:1689 type:P dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1689 out:1690 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1694 out:1691 type:P dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1692 out:1692 type:B dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1691 out:1693 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1693 out:1694 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1696 out:1695 type:P dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:17 misc:135 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1695 out:1696 type:b dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1700 out:1697 type:P dur:2 cpbdur:2 q:68.19 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1698 out:1698 type:B dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1697 out:1699 type:b dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1699 out:1700 type:b dur:2 cpbdur:2 q:68.19 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1702 out:1701 type:P dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1701 out:1702 type:b dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1706 out:1703 type:P dur:2 cpbdur:2 q:68.16 aq:51.00 tex:3 mv:9 misc:124 imb:1 pmb:0 smb:440 d:- ref:0 ;
in:1704 out:1704 type:B dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1703 out:1705 type:b dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1705 out:1706 type:b dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1710 out:1707 type:P dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1708 out:1708 type:B dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1707 out:1709 type:b dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1709 out:1710 type:b dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1714 out:1711 type:P dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1712 out:1712 type:B dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1711 out:1713 type:b dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1713 out:1714 type:b dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1716 out:1715 type:P dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:16 misc:144 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1715 out:1716 type:b dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1720 out:1717 type:P dur:2 cpbdur:2 q:68.13 aq:51.00 tex:0 mv:17 misc:127 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1718 out:1718 type:B dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1717 out:1719 type:b dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1719 out:1720 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1724 out:1721 type:P dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1722 out:1722 type:B dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1721 out:1723 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1723 out:1724 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1728 out:1725 type:P dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1726 out:1726 type:B dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1725 out:1727 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1727 out:1728 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1730 out:1729 type:P dur:2 cpbdur:2 q:68.12 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1729 out:1730 type:b dur:2 cpbdur:2 q:68.13 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1734 out:1731 type:P dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1732 out:1732 type:B dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1731 out:1733 type:b dur:2 cpbdur:2 q:68.12 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1733 out:1734 type:b dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1738 out:1735 type:P dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1736 out:1736 type:B dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1735 out:1737 type:b dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1737 out:1738 type:b dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1742 out:1739 type:P dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1740 out:1740 type:B dur:2 cpbdur:2 q:68.10 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1739 out:1741 type:b dur:2 cpbdur:2 q:68.10 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1741 out:1742 type:b dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1746 out:1743 type:P dur:2 cpbdur:2 q:68.08 aq:51.00 tex:0 mv:17 misc:127 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1744 out:1744 type:B dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1743 out:1745 type:b dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1745 out:1746 type:b dur:2 cpbdur:2 q:68.08 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1749 out:1747 type:P dur:2 cpbdur:2 q:68.07 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1747 out:1748 type:B dur:2 cpbdur:2 q:68.08 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1748 out:1749 type:b dur:2 cpbdur:2 q:68.08 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1750 out:1750 type:I dur:2 cpbdur:2 q:65.21 aq:51.00 tex:1990 mv:906 misc:104 imb:441 pmb:0 smb:0 d:- ref:;
in:1754 out:1751 type:P dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1752 out:1752 type:B dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1751 out:1753 type:b dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1753 out:1754 type:b dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
